Blok_Numer;Blok_Hash;Hash_TX;Od;Do;Wartosc_ETH;Gaz;Data
25086703;0xcbd7e53e2019affd2367caeda51c935ec29984bbb753f7cf9b328bfee79def1e;0x9fb7e966862f1efdb605ec69fb9096ff5bc7e1568b506e0a15809054f07f0e80;0x3391a39a1b508e54a361924a26056c01c1c2c07d;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,01;179527;2026-05-13 16:06:23
25086703;0xcbd7e53e2019affd2367caeda51c935ec29984bbb753f7cf9b328bfee79def1e;0x0e655025093b5a8ebbcd0aaf407ca264dec411a2ba0726a4fd8a571a34753861;0x3391a39a1b508e54a361924a26056c01c1c2c07d;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,01;179463;2026-05-13 16:06:23
25086704;0x238c3be4acb60a65582973c7b1d264b2d6c8ccbfb20ddebe26f0138a21766de1;0x3e4687dfaf81f1f469d5bf8a8fdec2a0149c9ff24bf70198048f4c796b800f6f;0x2252f216f4a494a87025123425181ca1bb754fb8;0x0000000aa232009084bd71a5797d089aa4edfad4;0;158867;2026-05-13 16:06:35
25086704;0x238c3be4acb60a65582973c7b1d264b2d6c8ccbfb20ddebe26f0138a21766de1;0xcbfbaaa6a82573ab4d7d4e3c0863e72093d40b0bd4f2e00892f67ff1ab1df1a4;0x2a4c655eb83cfb62ba9e38fedd6ea0b0158861bf;0x681e908b8ab57c49c74d770f369754ccc3e1ae09;0;32698;2026-05-13 16:06:35
25086704;0x238c3be4acb60a65582973c7b1d264b2d6c8ccbfb20ddebe26f0138a21766de1;0x97a6e998758a8785b1401eded4697dfb1d808a80b6d3109bf60557dcec7c371c;0xf13176ece4ed8d9aa4c335cd4f247458d4863fe4;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0;162754;2026-05-13 16:06:35
25086704;0x238c3be4acb60a65582973c7b1d264b2d6c8ccbfb20ddebe26f0138a21766de1;0x5aa85800aae83e5cd3613d6857e9ea4a450150afc6b1bd5d33a967d421019530;0x2b02adbae57165d0445279f3bc128c297ae16cc9;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,03628925621157177;125636;2026-05-13 16:06:35
25086704;0x238c3be4acb60a65582973c7b1d264b2d6c8ccbfb20ddebe26f0138a21766de1;0x57573c46f19328d2c7ba8a42ac8e6bcef8a9fa8aa6854330f61af47ef7eb78d4;0xa8db2dc9ef86cfafa3bf8206ce12bbf87815c6de;0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e;0,02;152429;2026-05-13 16:06:35
25086705;0xd770df18fc66cc2934dae000b911507a6998d11707e89156070a1ebd18d5957c;0xa1a8b2247260077e816dcd8c9a1f46aecc24792a28f973af752d003d9c8bc276;0x884d41998d1119bfaf5ace9add2d0015d23848e6;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,05;172336;2026-05-13 16:06:47
25086705;0xd770df18fc66cc2934dae000b911507a6998d11707e89156070a1ebd18d5957c;0x6c1b65e70af3e9fcf7dcd894172b159f7e8d2ffa9f45975bded685d056675a25;0x35e6220842adedc2e426e879014a5fce878f6868;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,005;196511;2026-05-13 16:06:47
25086705;0xd770df18fc66cc2934dae000b911507a6998d11707e89156070a1ebd18d5957c;0xf79c7ab52ebf673828eaa91c9c632893babdf54f3f6a424bbef7e9832dd05550;0x35e6220842adedc2e426e879014a5fce878f6868;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,02;179331;2026-05-13 16:06:47
25086705;0xd770df18fc66cc2934dae000b911507a6998d11707e89156070a1ebd18d5957c;0x0b78096ac19d8bc22f682bdeae9c1264d44b49923cf60c2d79b63c8ea0a4635c;0x35e6220842adedc2e426e879014a5fce878f6868;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,02;179399;2026-05-13 16:06:47
25086705;0xd770df18fc66cc2934dae000b911507a6998d11707e89156070a1ebd18d5957c;0x21f29f3fa2760666cf514e117e7198045aa87e911e6d489e0fa5aefdd3c7ed63;0x62a8e65428646267baf5120f6966526643ddec6c;0xdac17f958d2ee523a2206206994597c13d831ec7;0;41309;2026-05-13 16:06:47
25086706;0x1eb664e1a6eec85db930862bef95dbf0a8a20d0729d03d8b34b0c1c833ec1e37;0xca9a0ff73ec6982c83530b0453bb1307bf07ce61c9ec69fee1415209d1090291;0x73976a95bc1746cd5b3c1fadd0ea35860693bedd;0x155731f219152da2d56483a92629cef34aa81d59;0;46226;2026-05-13 16:06:59
25086706;0x1eb664e1a6eec85db930862bef95dbf0a8a20d0729d03d8b34b0c1c833ec1e37;0xd32ef54f3bdf4a18bba83630e891212ef4d052ff840388d98cd7b334e2a99107;0x68634e035322376a824b69af143fb087ea214d55;0x155731f219152da2d56483a92629cef34aa81d59;0;46226;2026-05-13 16:06:59
25086706;0x1eb664e1a6eec85db930862bef95dbf0a8a20d0729d03d8b34b0c1c833ec1e37;0xc5f90a18bbe3826817654c60eac270ea342527726bd04ddfe88d167a944b4ee5;0x4ca7c9be4ee98ebc1d6e44182c05e8733b38231e;0xdac17f958d2ee523a2206206994597c13d831ec7;0;26847;2026-05-13 16:06:59
25086706;0x1eb664e1a6eec85db930862bef95dbf0a8a20d0729d03d8b34b0c1c833ec1e37;0x932336acf8331f197cd93ae3a5b25f21566e7d732f1d2eda77cada20d0ab73f1;0x3c07a6488a988f30afc180ad6b6302fa59c9756d;0xdac17f958d2ee523a2206206994597c13d831ec7;0;41309;2026-05-13 16:06:59
25086706;0x1eb664e1a6eec85db930862bef95dbf0a8a20d0729d03d8b34b0c1c833ec1e37;0x2602c8e1a96c3553dccffe2ce67fe398cdd84285c40fed7de96f589d9fda5af6;0xc69f10d0339bf8e99939d2c3328c46be14a69c43;0x2d5485ea89933ce349f240573556ceb23b33b6ef;0,000403738591168612;21000;2026-05-13 16:06:59
25086707;0x22b512cd70a90ce80b062f577f3498987c2c3259b6149b4ff09e0d669c344469;0x363d56863fbbd69ff180370c31c5845e51ba5b623d1671bfb5264cefe806617b;0x8769f5d3505a64be882f4071a8e4bf473179933a;0x681e908b8ab57c49c74d770f369754ccc3e1ae09;0;32698;2026-05-13 16:07:11
25086707;0x22b512cd70a90ce80b062f577f3498987c2c3259b6149b4ff09e0d669c344469;0xa7201bbd80361b4a91be473c674fce6cd653d07fc87db338ab1b08830310dcff;0x7f9d01fde77f0775244402587bdfa3ef2b550da8;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,063897908196569304;125528;2026-05-13 16:07:11
25086707;0x22b512cd70a90ce80b062f577f3498987c2c3259b6149b4ff09e0d669c344469;0x9eecd03a847084b904b7d0daa19958bb2474fad37e95aec3264941741bed8db2;0xb0f82754752d3a117c04bf5a055fdefbf98ec0f4;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,2;157711;2026-05-13 16:07:11
25086707;0x22b512cd70a90ce80b062f577f3498987c2c3259b6149b4ff09e0d669c344469;0xd32e2daf902f57d1502444cb22f7064cbfd6fa821d4ba2ca4a590ff93e5403ca;0x8c045dc1cb2ce74ab75d7ef7b939caf73031cbe1;0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e;0,03;147801;2026-05-13 16:07:11
25086707;0x22b512cd70a90ce80b062f577f3498987c2c3259b6149b4ff09e0d669c344469;0xfb96dc52262cd1b4ed5e2372d2008e0fa71245100e260d2232ba9cce39c698f9;0xbfca0c3c4a9e38bab2c4dc00cc31899ebc8b20e8;0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e;0;161668;2026-05-13 16:07:11
25086708;0x3d5823d261ab58337064976765282185a4686b3e0312e56463f0d4576347836a;0xca89acb955c85dcbeca7e039f3a7590f38ebb4501f5008c985e52576fe3785d0;0xc917c3fa468f2c4b9c84c72caa46420eb9825249;0x0000000aa232009084bd71a5797d089aa4edfad4;0;160718;2026-05-13 16:07:23
25086708;0x3d5823d261ab58337064976765282185a4686b3e0312e56463f0d4576347836a;0x63c48bbdf097f74a105acde655aca05b5c12cd8cb4b447928101ace8e132173d;0xe5402d088d5f051219c84aa7c221fdaaa889c803;0x681e908b8ab57c49c74d770f369754ccc3e1ae09;0;32698;2026-05-13 16:07:23
25086708;0x3d5823d261ab58337064976765282185a4686b3e0312e56463f0d4576347836a;0xde1dd3d90da3ca23063134938b05c683187deb188eb3dce99ac96851c0a46998;0x2d86499a410a9ac2139833ba8d6942b8a8700a7b;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,1;448585;2026-05-13 16:07:23
25086708;0x3d5823d261ab58337064976765282185a4686b3e0312e56463f0d4576347836a;0x039bff2d4a0d1b21a46276a30c77eac0c4ff097a3dc98c05a15ee1d5aba5f86d;0x60fa0ce29a7a324b390bf3a4beea0075c81f04cf;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,05;125620;2026-05-13 16:07:23
25086708;0x3d5823d261ab58337064976765282185a4686b3e0312e56463f0d4576347836a;0x6129ecd280f24542560ce7ec049ae51c25a690426858099a42a0d514a909d5da;0x152876540325a152e1cf8300875d830b2c8d9043;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,05;125588;2026-05-13 16:07:23
25086738;0xb94fb1725f3d6f32c139c7886fe6f48d2443d6d89439ef3f5abd48097c80fd18;0xda4edd8d56a41deeaaf0c973a8bf088adc986cd83e46f1180c34efdfb65e4196;0x0ea041260095b20feda41ef4fdbef7d801f4c438;0x00eb00c6f847740000884d00e03f00c761998feb;0;170310;2026-05-13 16:13:23
25086738;0xb94fb1725f3d6f32c139c7886fe6f48d2443d6d89439ef3f5abd48097c80fd18;0xa0607aafeff7b4ef797513967b803b91cd9459b74ba77e97b8bedc17231844cc;0xf13176ece4ed8d9aa4c335cd4f247458d4863fe4;0x66a9893cc07d91d95644aedd05d03f95e1dba8af;0,1;121760;2026-05-13 16:13:23
25086738;0xb94fb1725f3d6f32c139c7886fe6f48d2443d6d89439ef3f5abd48097c80fd18;0x47da8fbf4d5bb8611c43babbb4ab7dd0a3c84f50b976cf6a4f817d1e508b05b3;0xccda059240f940bb9af94d189d5a67ba4b2feab5;0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e;0;147462;2026-05-13 16:13:23
25086738;0xb94fb1725f3d6f32c139c7886fe6f48d2443d6d89439ef3f5abd48097c80fd18;0x4aca72389e2ae5f2826f4b57fffa9cd3abd65fdf9235ef0a435ca2eaa4cee356;0x109053ed2d35469974dda75091252bd578c30bb3;0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e;0;141846;2026-05-13 16:13:23
25086738;0xb94fb1725f3d6f32c139c7886fe6f48d2443d6d89439ef3f5abd48097c80fd18;0xe2909cb5b76187a10a02c94982e1193f544016828eceb00ac29da72d35113980;0x25c5ae1ca3294bbecbb829227e22d1758d5e4916;0xd9f8bbe437a3423b725c6616c1b543775ecf1110;0;81966;2026-05-13 16:13:23
25086739;0x6cbc8c38e2ead1f4b9869a146403a6027d0400a91b8f6858b97c6e4734ed27e8;0xb5b2821106b66eb4d4329a42896c56cc2e6f3b0797bf2912f89ad0edab272cae;0xd8349e874934593c85eafa8e534b495d80848e41;0xd8349e874934593c85eafa8e534b495d80848e41;0;686211;2026-05-13 16:13:35
25086739;0x6cbc8c38e2ead1f4b9869a146403a6027d0400a91b8f6858b97c6e4734ed27e8;0xbfbb6e0538353108fe62ed00f7e2bcbf3e26ae129ea629b403b60e4f0c953271;0xe21d84ee4954b235b8ff01d907768d68b8ac6ea9;0x6131b5fae19ea4f9d964eac0408e4408b66337b5;0;1869131;2026-05-13 16:13:35
25086739;0x6cbc8c38e2ead1f4b9869a146403a6027d0400a91b8f6858b97c6e4734ed27e8;0x9af7e8a93ebe9211d3e5d868d36d5e176ccd16ba6e5271c98e7e138bb335739f;0xd8349e874934593c85eafa8e534b495d80848e41;0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1;0;740181;2026-05-13 16:13:35
25086739;0x6cbc8c38e2ead1f4b9869a146403a6027d0400a91b8f6858b97c6e4734ed27e8;0x677683f2c116d9b75881c645cb6caf7f925a4f6a8f5650e0e9f7a2119eea758a;0x37ed01705178d8740dfd8f6976ce9fd2da5fd3cb;0xf827725498e6fcf62d331566965f5254bcda081f;0;213440;2026-05-13 16:13:35
25086739;0x6cbc8c38e2ead1f4b9869a146403a6027d0400a91b8f6858b97c6e4734ed27e8;0xda54013f47ebbc3a0b0c334e634d745319c9d6990d42240d18e9b1abbc0080c1;0xcca57a7325786084ce7641905e49fe68505eb846;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,2;193466;2026-05-13 16:13:35
25086740;0x688ecd5884bafd050953d6d814841c8d4fc47d6274cda0400b8437c92515e40f;0xd1cf2c0b998518f3dfaf8b19319f94935d36744264120224daaf952dc901e85c;0xfda5654b0521124232d7d84c454fedeacdc59016;0x0000000000000068f116a894984e2db1123eb395;0;1356693;2026-05-13 16:13:47
25086740;0x688ecd5884bafd050953d6d814841c8d4fc47d6274cda0400b8437c92515e40f;0xceafb93867c36add8c37ecdb50be348091af393c38f2d8f59549a550dc3665a0;0x53e79b656b7c05754aca5fe9cfb53acdb49f0291;0x681e908b8ab57c49c74d770f369754ccc3e1ae09;0;32698;2026-05-13 16:13:47
25086740;0x688ecd5884bafd050953d6d814841c8d4fc47d6274cda0400b8437c92515e40f;0x77cbedaca1acc5afb42bec8acba00e1438ef26705ce739337c1d4bd2f092a5a0;0x80618316322fba3596d9c1365734909ecf8d66e1;0xf827725498e6fcf62d331566965f5254bcda081f;0;204720;2026-05-13 16:13:47
25086740;0x688ecd5884bafd050953d6d814841c8d4fc47d6274cda0400b8437c92515e40f;0x2b057dd008eef7fcfa91f341048a862d14c8838141fe10d454af7bae9c00f76a;0x31171d52c8f98acabdf03789650cbe76232da1e3;0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49;0;161917;2026-05-13 16:13:47
25086740;0x688ecd5884bafd050953d6d814841c8d4fc47d6274cda0400b8437c92515e40f;0xf58dd6a42138632e2cb5be6e93eaae15e3c0c79b104003db2ba7cb10e7ecc3cc;0xa891cb09a606b33c3c58b256cb56563e52b7e846;0xa891cb09a606b33c3c58b256cb56563e52b7e846;0,0001;214534;2026-05-13 16:13:47
25086741;0x33dc114d4d684539d3e9535a964a3f89a8731054a399ceade3e8f065433e2b62;0x05671b8615b82cf239c8c217ffec2ffbb1e4c991d571b2640b4fe92b91e0abdd;0xc917c3fa468f2c4b9c84c72caa46420eb9825249;0x0000000aa232009084bd71a5797d089aa4edfad4;0;150792;2026-05-13 16:13:59
25086741;0x33dc114d4d684539d3e9535a964a3f89a8731054a399ceade3e8f065433e2b62;0x0a3fed286b9170476be2692fb61adfc3440830f99e216220204d4401680eb06a;0xac4844ce1c788b5dd45e8890974b2158c2eead8b;0x681e908b8ab57c49c74d770f369754ccc3e1ae09;0;32698;2026-05-13 16:13:59
25086741;0x33dc114d4d684539d3e9535a964a3f89a8731054a399ceade3e8f065433e2b62;0xaae70326f02258532165d14a2680dfe724cfe981b1bdea2b344237f836c24c09;0x7f9d01fde77f0775244402587bdfa3ef2b550da8;0xd9f8bbe437a3423b725c6616c1b543775ecf1110;0,1;78029;2026-05-13 16:13:59
25086741;0x33dc114d4d684539d3e9535a964a3f89a8731054a399ceade3e8f065433e2b62;0xb4a2c4f85bc69026230b442d25c06103bce548e10c01aebecf397ebbe42cf76e;0x3168b07c4ee4a0b8cee6b505d230437c1b1a891c;0x4313c378cc91ea583c91387b9216e2c03096b27f;0,2;193598;2026-05-13 16:13:59
25086741;0x33dc114d4d684539d3e9535a964a3f89a8731054a399ceade3e8f065433e2b62;0xaeb7ebdaa9d7ccebb8d134da9f2bc4c36f5d5719176ca00b837bde6735232166;0x81d20b2c34d37e406659a80008723b4ea815717d;0x8bab69fad62e0e17313415e7f28ffb24d5d3c57a;0;46304;2026-05-13 16:13:59
